id,Class
219129,0.5
219130,0.5
219131,0.5
219132,0.5
219133,0.5
219134,0.5
219135,0.5
219136,0.5
219137,0.5
219138,0.5
219139,0.5
219140,0.5
219141,0.5
219142,0.5
219143,0.5
219144,0.5
219145,0.5
219146,0.5
219147,0.5
219148,0.5
219149,0.5
219150,0.5
219151,0.5
219152,0.5
219153,0.5
219154,0.5
219155,0.5
219156,0.5
219157,0.5
219158,0.5
219159,0.5
219160,0.5
219161,0.5
219162,0.5
219163,0.5
219164,0.5
219165,0.5
219166,0.5
219167,0.5
219168,0.5
219169,0.5
219170,0.5
219171,0.5
219172,0.5
219173,0.5
219174,0.5
219175,0.5
219176,0.5
219177,0.5
219178,0.5
219179,0.5
219180,0.5
219181,0.5
219182,0.5
219183,0.5
219184,0.5
219185,0.5
219186,0.5
219187,0.5
219188,0.5
219189,0.5
219190,0.5
219191,0.5
219192,0.5
219193,0.5
219194,0.5
219195,0.5
219196,0.5
219197,0.5
219198,0.5
219199,0.5
219200,0.5
219201,0.5
219202,0.5
219203,0.5
219204,0.5
219205,0.5
219206,0.5
219207,0.5
219208,0.5
219209,0.5
219210,0.5
219211,0.5
219212,0.5
219213,0.5
219214,0.5
219215,0.5
219216,0.5
219217,0.5
219218,0.5
219219,0.5
219220,0.5
219221,0.5
219222,0.5
219223,0.5
219224,0.5
219225,0.5
219226,0.5
219227,0.5
219228,0.5
219229,0.5
219230,0.5
219231,0.5
219232,0.5
219233,0.5
219234,0.5
219235,0.5
219236,0.5
219237,0.5
219238,0.5
219239,0.5
219240,0.5
219241,0.5
219242,0.5
219243,0.5
219244,0.5
219245,0.5
219246,0.5
219247,0.5
219248,0.5
219249,0.5
219250,0.5
219251,0.5
219252,0.5
219253,0.5
219254,0.5
219255,0.5
219256,0.5
219257,0.5
219258,0.5
219259,0.5
219260,0.5
219261,0.5
219262,0.5
219263,0.5
219264,0.5
219265,0.5
219266,0.5
219267,0.5
219268,0.5
219269,0.5
219270,0.5
219271,0.5
219272,0.5
219273,0.5
219274,0.5
219275,0.5
219276,0.5
219277,0.5
219278,0.5
219279,0.5
219280,0.5
219281,0.5
219282,0.5
219283,0.5
219284,0.5
219285,0.5
219286,0.5
219287,0.5
219288,0.5
219289,0.5
219290,0.5
219291,0.5
219292,0.5
219293,0.5
219294,0.5
219295,0.5
219296,0.5
219297,0.5
219298,0.5
219299,0.5
219300,0.5
219301,0.5
219302,0.5
219303,0.5
219304,0.5
219305,0.5
219306,0.5
219307,0.5
219308,0.5
219309,0.5
219310,0.5
219311,0.5
219312,0.5
219313,0.5
219314,0.5
219315,0.5
219316,0.5
219317,0.5
219318,0.5
219319,0.5
219320,0.5
219321,0.5
219322,0.5
219323,0.5
219324,0.5
